1,85,396,92,381,107,378,116,389,132,393,159,419,188,461,174,452,126,415,111,407,101,400,93,398,188,461,144,455,111,443,95,434,83,424,78,410,85,396,93,398,96,402,106,411,121,421,174,452
1,222,467,247,458,275,452,294,454,312,447,342,448,372,452,363,455,313,463,296,467,275,467,233,468,372,452,346,479,318,492,298,496,277,496,250,486,222,467,233,468,276,475,296,475,315,472,363,455
1,304,477,326,457,348,442,366,442,379,433,397,434,415,441,407,444,383,451,369,457,351,460,314,474,415,441,406,458,394,472,379,480,361,484,336,484,304,477,314,474,355,462,373,458,387,451,407,444
1,228,469,251,449,274,437,293,442,312,437,339,448,365,468,353,467,314,459,294,460,275,459,238,468,365,468,340,482,314,488,294,489,273,488,250,483,228,469,238,468,273,460,292,462,312,460,353,467
1,180,495,172,479,178,471,188,473,200,470,236,479,277,493,262,493,204,487,191,487,183,487,186,494,277,493,243,517,213,526,199,527,189,525,182,514,180,495,186,494,186,496,195,498,208,498,262,493
1,276,487,303,482,327,477,341,481,356,475,374,479,394,482,385,484,356,487,341,490,326,489,285,488,394,482,374,497,356,508,340,511,325,510,302,502,276,487,285,488,326,490,341,492,356,488,385,484
1,208,461,239,454,263,449,277,457,293,455,320,470,351,485,338,483,290,475,275,473,259,468,220,464,351,485,314,495,286,497,270,494,253,490,233,479,208,461,220,464,258,469,274,474,289,476,338,483
1,281,493,306,481,329,473,347,477,364,470,389,473,415,479,405,481,366,485,348,490,330,489,291,492,415,479,392,497,369,509,350,514,332,513,308,506,281,493,291,492,331,491,348,492,366,488,405,481
1,230,494,246,478,264,467,281,472,297,465,320,472,344,484,333,485,298,483,282,486,266,485,239,493,344,484,323,501,303,509,286,511,268,511,249,506,230,494,239,493,267,487,284,487,300,484,333,485
1,223,480,219,465,224,458,235,461,248,456,279,462,314,472,304,473,252,472,239,474,228,473,229,480,314,472,286,490,261,498,245,500,233,499,225,490,223,480,229,480,229,475,240,477,255,475,304,473
1,282,445,318,443,347,445,362,454,378,453,394,462,404,474,395,474,375,468,359,466,343,461,292,448,404,474,384,488,365,492,348,490,331,483,307,468,282,445,292,448,338,461,355,467,371,468,395,474
1,240,490,259,486,278,482,292,487,307,483,328,487,347,492,339,493,307,494,291,496,277,493,249,491,347,492,327,505,306,513,290,516,275,513,258,506,240,490,249,491,277,491,290,494,306,492,339,493
1,253,441,276,428,298,421,313,425,330,421,349,426,369,437,361,435,330,432,313,434,298,432,261,439,369,437,350,450,330,452,313,453,297,453,276,453,253,441,261,439,297,434,313,435,329,433,361,435
1,178,470,199,473,220,478,230,489,247,491,260,505,272,517,262,515,240,504,224,500,213,493,186,474,272,517,246,525,227,526,210,521,197,513,184,495,178,470,186,474,209,493,221,501,237,505,262,515
1,108,439,106,421,115,411,124,418,137,417,172,436,222,462,206,458,138,438,125,435,116,432,114,437,222,462,172,470,139,468,126,465,115,461,108,451,108,439,114,437,117,436,126,440,138,444,206,458
1,220,485,252,488,278,489,289,497,301,497,311,506,317,513,309,514,295,510,284,508,272,503,229,489,317,513,300,526,285,532,272,530,259,524,239,511,220,485,229,489,268,506,280,510,292,512,309,514
1,263,486,279,476,295,470,308,474,322,468,340,472,358,476,349,479,323,483,308,486,295,485,272,487,358,476,343,495,327,507,311,511,296,510,280,503,263,486,272,487,296,487,309,489,324,485,349,479
1,215,470,230,453,247,440,262,444,277,438,300,450,328,466,318,465,278,459,264,461,248,460,226,469,328,466,304,479,283,487,266,490,250,489,232,482,215,470,226,469,249,463,265,464,280,461,318,465
1,246,448,282,448,313,452,325,463,338,465,347,482,345,504,336,500,329,486,316,481,303,473,257,452,345,504,328,517,311,521,296,515,281,505,261,482,246,448,257,452,296,475,310,484,323,488,336,500
1,244,486,261,473,278,461,291,464,305,457,329,464,359,473,348,474,308,474,294,477,280,478,253,485,359,473,333,487,311,494,297,497,283,498,265,496,244,486,253,485,281,478,294,478,308,475,348,474
1,247,459,264,443,283,433,301,437,318,430,339,435,361,445,351,446,320,445,303,449,285,448,256,457,361,445,346,464,327,472,309,476,290,475,269,470,247,459,256,457,288,450,306,451,322,447,351,446
1,232,471,259,449,286,434,302,438,317,433,342,446,371,466,355,465,318,458,303,458,286,458,249,469,371,466,344,486,321,494,304,496,285,495,261,489,232,471,249,469,286,464,303,464,318,462,355,465
1,381,492,421,463,456,446,477,450,492,441,506,446,508,465,501,464,492,465,476,470,455,472,395,487,508,465,507,487,495,501,477,505,454,508,421,507,381,492,395,487,454,474,476,472,493,467,501,464
1,115,375,136,376,158,390,167,409,184,421,203,453,218,494,207,481,171,435,155,420,145,404,122,381,218,494,173,483,139,466,123,449,112,430,106,401,115,375,122,381,133,417,144,435,159,451,207,481
1,180,482,181,465,192,456,206,459,220,452,252,456,288,465,278,466,225,472,209,476,196,476,188,481,288,465,262,490,236,505,220,508,205,507,192,495,180,482,188,481,200,481,214,483,229,480,278,466
1,325,487,350,453,377,432,398,431,414,420,436,420,459,433,448,436,419,434,403,442,382,446,336,480,459,433,450,456,434,471,416,481,395,487,362,493,325,487,336,480,387,467,407,460,424,451,448,436
1,177,428,186,414,199,406,215,409,235,402,270,404,307,407,293,411,239,416,219,421,202,422,186,426,307,407,277,434,247,447,225,453,206,453,191,446,177,428,186,426,204,426,221,426,241,421,293,411
1,121,419,154,421,180,429,192,446,208,456,223,489,234,528,222,515,196,469,181,456,169,442,131,425,234,528,196,516,169,496,155,480,141,464,127,443,121,419,131,425,159,448,172,464,187,478,222,515
1,221,492,244,480,268,472,282,478,296,476,320,490,340,511,328,508,294,497,280,495,266,493,232,493,340,511,316,520,293,522,278,520,262,516,241,508,221,492,232,493,266,493,280,497,294,498,328,508
1,214,489,240,473,264,463,282,468,300,462,322,470,345,483,333,483,300,479,281,482,263,481,225,489,345,483,323,503,301,512,281,515,262,514,239,507,214,489,225,489,264,492,281,493,300,490,333,483
1,197,436,233,424,266,418,292,422,316,418,350,425,389,438,376,439,316,438,291,440,266,438,209,437,389,438,351,457,317,463,291,465,264,462,232,455,197,436,209,437,266,439,291,441,316,440,376,439
1,235,481,257,468,279,458,302,461,326,451,359,455,394,459,380,466,329,475,305,480,282,481,248,484,394,459,367,497,338,514,312,519,288,519,263,510,235,481,248,484,285,485,307,485,332,481,380,466
1,206,472,200,449,206,435,217,438,230,433,261,447,297,470,283,469,233,459,220,459,210,459,212,469,297,470,267,490,242,501,225,503,213,501,206,490,206,472,212,469,211,471,221,472,235,471,283,469
1,223,493,252,480,277,472,298,479,318,471,348,479,381,492,369,493,320,493,299,496,278,493,233,493,381,492,353,508,325,515,303,516,281,515,254,510,223,493,233,493,281,487,301,490,323,487,369,493
1,308,492,331,468,356,450,373,452,387,443,408,450,427,463,416,465,391,466,376,472,358,473,322,488,427,463,415,485,399,498,383,505,364,507,337,505,308,492,322,488,360,476,378,473,393,468,416,465
1,251,480,283,472,309,468,326,472,346,468,364,474,380,487,369,486,344,484,325,485,307,483,262,480,380,487,360,504,341,514,320,517,300,515,277,505,251,480,262,480,305,490,323,492,343,489,369,486
1,146,460,141,434,156,418,170,422,181,417,214,430,252,454,238,452,186,445,173,446,160,447,155,457,252,454,220,475,193,485,178,487,164,487,148,478,146,460,155,457,161,454,174,454,187,453,238,452
1,248,470,271,463,294,456,308,463,324,460,342,473,358,483,348,483,321,478,306,477,291,474,257,472,358,483,337,495,317,500,300,499,284,496,265,487,248,470,257,472,289,474,304,477,319,477,348,483
1,201,464,245,462,282,463,299,471,317,473,338,488,353,507,339,506,312,493,294,488,276,482,215,469,353,507,324,519,299,523,281,519,260,512,231,493,201,464,215,469,270,485,288,492,306,495,339,506
1,244,477,265,465,286,456,300,458,313,453,332,457,353,465,343,468,314,473,301,475,287,476,254,478,353,465,336,485,318,498,304,502,289,502,267,495,244,477,254,478,288,476,302,476,315,472,343,468
1,233,438,261,413,284,398,301,401,316,397,339,412,365,439,351,436,316,423,300,424,284,424,247,436,365,439,338,446,316,448,299,448,282,449,259,447,233,438,247,436,284,426,300,426,316,425,351,436
1,248,484,269,481,288,477,301,482,314,478,334,483,357,485,346,489,314,492,301,493,288,492,259,488,357,485,335,507,315,517,301,519,287,516,267,505,248,484,259,488,288,493,301,495,315,494,346,489
1,311,491,333,476,356,465,371,468,383,461,397,466,409,476,400,477,382,479,370,483,355,484,321,490,409,476,399,497,385,513,371,519,355,520,332,512,311,491,321,490,356,489,371,488,384,483,400,477
1,191,434,222,415,256,404,281,412,307,404,342,417,376,434,359,437,307,434,281,437,255,434,207,436,376,434,344,471,309,485,280,487,252,484,219,471,191,434,207,436,254,439,280,442,308,439,359,437
1,221,474,244,460,269,449,287,454,305,449,330,461,355,474,344,474,305,472,287,475,268,472,231,473,355,474,329,496,304,507,284,509,264,506,241,496,221,474,231,473,266,471,285,474,304,471,344,474
1,155,482,166,467,180,460,196,465,217,461,246,471,277,488,265,486,217,476,196,476,180,475,165,481,277,488,246,499,217,502,196,502,179,501,165,496,155,482,165,481,180,477,196,479,217,478,265,486
1,228,480,236,466,250,457,263,462,278,456,301,463,327,473,317,472,279,470,264,472,251,471,235,478,327,473,302,485,282,492,266,494,252,494,239,490,228,480,235,478,251,472,264,473,279,470,317,472
1,238,468,258,446,284,435,302,442,321,439,341,453,361,475,348,473,319,464,301,464,282,460,250,466,361,475,338,498,317,506,297,508,276,505,254,492,238,468,250,466,281,469,300,472,319,471,348,473
1,216,494,225,482,238,474,251,476,264,470,291,473,323,475,312,479,268,485,254,488,241,488,222,493,323,475,298,496,275,508,260,512,246,512,230,507,216,494,222,493,242,490,255,490,269,486,312,479
1,188,476,188,456,198,447,212,450,227,441,261,442,298,453,286,455,231,462,215,466,203,468,195,475,298,453,270,482,244,496,227,501,213,503,197,495,188,476,195,475,207,471,220,470,236,466,286,455
1,222,494,239,478,260,467,278,470,298,463,326,468,352,476,340,479,300,486,280,490,262,490,234,494,352,476,332,507,307,521,286,526,266,526,243,517,222,494,234,494,264,492,282,492,303,487,340,479
1,202,490,232,471,256,461,270,465,283,461,304,472,328,489,317,485,283,474,270,476,256,474,213,484,328,489,302,494,281,495,267,496,253,495,230,494,202,490,213,484,255,478,269,478,282,477,317,485
1,207,453,242,437,273,427,292,434,309,431,336,445,365,465,351,464,307,451,290,452,271,449,222,454,365,465,332,485,304,491,285,490,265,486,238,475,207,453,222,454,269,457,289,460,306,461,351,464
1,200,488,217,488,234,488,249,496,267,493,289,499,315,504,304,506,266,506,248,506,232,501,209,494,315,504,286,521,263,526,244,526,228,520,213,508,200,488,209,494,231,501,247,506,264,506,304,506
1,230,477,238,467,250,460,264,463,279,457,307,459,342,461,332,464,283,471,267,474,253,473,237,477,342,461,314,480,289,490,272,493,257,493,243,488,230,477,237,477,253,473,267,473,283,470,332,464
1,242,471,268,459,290,456,309,461,327,457,351,461,372,472,362,469,327,467,309,469,290,466,252,469,372,472,350,485,325,489,306,489,288,488,265,486,242,471,252,469,289,469,307,472,325,470,362,469
1,229,437,255,421,280,416,298,422,316,420,340,432,363,454,354,449,315,436,297,435,279,431,240,436,363,454,336,469,310,472,290,470,271,467,249,457,229,437,240,436,275,448,293,453,311,454,354,449
1,280,456,315,450,346,446,363,451,377,446,392,452,405,459,396,460,376,462,361,464,344,462,290,457,405,459,388,473,373,480,358,482,340,480,312,473,280,456,290,457,343,461,360,463,374,461,396,460
1,323,490,337,475,356,459,375,455,386,441,414,431,445,420,436,428,394,456,382,467,363,473,334,487,445,420,432,455,414,475,399,486,381,495,353,497,323,490,334,487,369,474,387,467,400,457,436,428
1,217,459,238,437,262,426,280,431,298,426,323,435,347,454,334,454,299,448,280,450,261,449,228,457,347,454,324,475,300,484,280,486,260,485,238,476,217,459,228,457,262,452,281,453,299,452,334,454
1,236,494,260,485,284,477,298,482,314,474,339,478,366,481,355,485,317,490,300,496,286,494,247,495,366,481,345,511,324,526,307,530,290,530,265,520,236,494,247,495,287,500,302,500,319,495,355,485
1,191,430,231,415,264,406,289,413,315,404,349,410,386,421,372,422,316,424,289,428,265,425,206,429,386,421,351,445,319,457,291,460,264,459,231,450,191,430,206,429,265,429,290,431,316,427,372,422
1,151,377,178,358,204,353,219,358,243,358,280,370,320,396,304,392,242,374,219,373,203,371,164,375,320,396,275,401,240,396,217,395,199,393,178,391,151,377,164,375,203,373,219,377,241,379,304,392
1,251,511,262,492,278,475,295,470,308,457,340,447,378,439,367,446,316,473,302,485,285,490,259,507,378,439,358,470,336,495,319,505,303,513,280,516,251,511,259,507,290,488,307,482,321,470,367,446
1,277,477,298,466,319,459,336,462,353,455,375,457,398,462,388,464,356,467,338,472,321,472,287,477,398,462,382,477,363,487,345,490,327,491,305,488,277,477,287,477,323,471,341,472,358,468,388,464
1,241,498,268,490,293,483,310,486,327,481,351,486,373,493,362,496,328,493,311,495,293,496,252,501,373,493,352,517,332,531,313,534,294,533,269,521,241,498,252,501,294,509,311,510,329,506,362,496
1,253,477,264,451,280,435,295,436,311,428,335,432,365,447,353,448,315,446,299,450,284,454,263,473,365,447,345,469,324,481,307,488,290,491,272,490,253,477,263,473,286,465,301,462,317,457,353,448
1,253,494,278,479,297,470,306,475,318,473,332,488,347,509,336,504,315,488,304,487,295,485,264,492,347,509,327,516,311,516,299,516,288,513,273,507,253,494,264,492,293,491,302,493,314,495,336,504
1,227,472,259,460,292,453,313,459,332,453,353,461,367,474,355,477,331,476,312,478,290,475,240,475,367,474,351,499,330,511,309,513,286,512,255,499,227,472,240,475,289,476,311,478,331,475,355,477
1,280,467,310,460,338,458,353,465,367,462,382,470,389,484,382,484,363,481,349,481,333,478,290,470,389,484,375,503,358,513,342,513,324,509,301,493,280,467,290,470,332,479,348,483,362,483,382,484
1,270,485,298,477,321,467,340,468,355,459,373,458,396,459,385,463,357,473,341,478,323,480,280,485,396,459,380,480,364,494,347,501,328,503,303,499,270,485,280,485,325,480,343,479,360,472,385,463
1,213,469,238,469,262,469,278,473,299,470,324,471,353,472,342,473,299,479,278,481,261,479,222,471,353,472,324,486,300,494,278,496,259,495,236,489,213,469,222,471,261,478,279,479,300,478,342,473
1,222,453,247,428,272,415,290,418,310,415,339,425,371,443,359,444,311,434,291,436,272,436,233,451,371,443,341,462,314,471,293,473,274,473,249,467,222,453,233,451,273,451,291,452,312,449,359,444
1,215,477,245,455,273,443,292,449,313,443,340,453,366,470,354,471,313,465,292,467,272,466,229,476,366,470,341,494,315,504,293,506,272,505,244,497,215,477,229,476,272,475,292,475,313,473,354,471
1,195,417,223,397,246,387,259,394,275,393,300,411,329,438,316,435,273,417,257,415,243,412,207,417,329,438,294,445,268,443,251,440,235,436,216,430,195,417,207,417,241,412,255,415,271,417,316,435
1,289,455,305,437,321,422,337,418,351,408,377,401,413,393,404,399,357,419,343,428,328,433,298,450,413,393,393,414,374,430,358,439,343,446,319,453,289,455,298,450,333,431,348,425,362,416,404,399
1,246,479,271,471,294,464,311,467,327,463,349,467,373,472,363,474,328,477,311,480,295,479,256,481,373,472,351,494,331,506,313,510,295,508,273,499,246,479,256,481,294,488,311,490,329,488,363,474
1,262,498,274,477,294,462,312,462,329,453,359,456,385,465,374,469,335,475,318,481,300,484,272,497,385,465,372,497,349,517,331,524,311,526,287,520,262,498,272,497,303,495,321,493,339,487,374,469
1,216,505,223,494,233,487,249,488,265,479,292,475,326,472,316,477,270,492,254,497,238,498,223,503,326,472,304,496,282,511,264,517,247,519,231,515,216,505,223,503,240,499,256,497,273,491,316,477
1,166,465,205,458,243,454,277,463,315,454,355,461,395,470,381,472,315,474,276,480,241,474,182,470,395,470,356,501,316,516,277,520,240,515,201,498,166,465,182,470,241,477,277,483,315,477,381,472
1,169,462,177,432,191,415,205,417,220,409,253,420,291,443,277,443,224,433,208,436,194,440,179,458,291,443,259,461,232,471,215,476,200,477,184,475,169,462,179,458,197,454,211,452,226,448,277,443
1,180,486,197,482,216,478,232,483,249,478,282,484,325,483,314,488,250,493,233,495,216,491,189,490,325,483,286,508,254,519,236,521,217,517,199,503,180,486,189,490,217,491,234,495,251,493,314,488
1,225,446,250,433,275,424,296,428,315,421,347,425,384,431,370,435,317,441,297,446,276,445,238,448,384,431,351,461,320,476,299,481,277,479,251,470,225,446,238,448,276,451,297,451,317,447,370,435
1,156,485,166,466,184,455,197,460,212,455,241,465,274,479,260,479,213,474,198,476,185,475,166,484,274,479,244,498,216,507,200,509,185,508,169,502,156,485,166,484,184,480,198,480,213,479,260,479
1,246,459,276,438,305,429,322,435,339,432,363,447,383,473,371,469,338,458,320,456,303,454,259,457,383,473,361,480,338,480,319,479,300,477,274,472,246,459,259,457,303,452,321,454,338,455,371,469
1,248,470,261,452,279,440,294,445,309,440,332,450,353,467,342,466,310,462,294,463,279,463,258,469,353,467,332,486,309,494,293,495,277,494,259,487,248,470,258,469,277,465,293,466,308,465,342,466
1,169,442,179,429,195,424,207,428,222,425,245,432,271,450,260,447,223,440,207,441,195,439,176,441,271,450,243,460,220,461,205,461,192,460,178,455,169,442,176,441,192,440,205,442,220,441,260,447
1,204,478,217,462,233,458,249,461,264,457,291,463,317,475,309,476,264,466,249,468,234,465,212,480,317,475,293,510,267,523,250,524,234,522,219,506,204,478,212,480,235,504,250,508,266,506,309,476
1,213,437,242,423,272,419,290,426,307,424,326,434,340,454,329,453,304,438,288,438,269,433,224,438,340,454,320,484,299,496,280,496,258,492,232,473,213,437,224,438,264,463,284,468,302,467,329,453
1,173,407,172,391,185,386,203,391,223,388,261,394,307,412,294,411,224,405,204,406,187,404,178,407,307,412,265,436,229,446,207,448,188,444,176,430,173,407,178,407,188,417,206,421,227,421,294,411
1,205,473,230,469,250,462,265,467,281,462,307,467,339,470,328,473,282,479,266,482,250,479,215,476,339,470,309,494,283,505,266,507,250,505,230,494,205,473,215,476,250,481,266,483,282,480,328,473
1,217,488,232,481,257,477,274,492,294,487,327,505,353,523,340,523,291,512,271,509,254,502,227,494,353,523,318,547,284,556,262,554,243,548,225,526,217,488,227,494,250,511,268,519,289,520,340,523
1,211,458,232,432,257,419,278,423,301,418,331,431,360,452,347,453,303,442,280,444,259,443,222,456,360,452,333,468,305,476,281,478,258,477,234,470,211,458,222,456,258,446,279,447,302,445,347,453
1,232,460,225,439,235,424,248,428,261,420,297,429,340,442,326,444,268,447,255,450,244,451,240,459,340,442,309,470,282,483,266,487,253,487,240,476,232,460,240,459,246,453,257,453,270,450,326,444
1,253,485,274,470,299,457,318,460,333,452,355,458,379,467,367,470,335,468,319,472,301,472,264,484,379,467,361,502,341,518,323,523,303,523,277,514,253,485,264,484,301,492,320,492,337,487,367,470
1,221,466,248,463,273,460,290,464,307,460,331,463,362,462,351,469,308,475,291,477,273,475,232,472,362,462,334,488,310,501,292,504,273,501,249,489,221,466,232,472,273,477,291,479,308,477,351,469
1,222,456,243,446,262,441,277,444,291,441,309,446,331,461,321,459,291,455,277,456,262,454,231,456,331,461,308,470,289,474,274,475,259,473,242,468,222,456,231,456,261,455,275,457,289,456,321,459
1,225,465,253,458,280,453,298,459,316,454,340,463,360,477,352,478,316,477,297,477,278,475,234,469,360,477,339,495,315,503,296,503,276,499,250,488,225,465,234,469,278,476,297,479,316,479,352,478
1,173,431,183,417,201,413,213,422,229,422,257,439,289,464,278,461,227,447,211,443,198,437,182,433,289,464,251,479,221,481,204,477,190,470,178,454,173,431,182,433,195,436,209,443,224,447,278,461
1,224,448,249,446,272,446,292,450,311,445,336,443,362,443,353,446,312,455,293,458,272,456,233,451,362,443,338,466,314,477,294,480,272,478,248,468,224,448,233,451,272,458,293,461,313,458,353,446
1,223,444,251,434,275,429,291,433,307,429,329,436,355,444,345,444,307,444,291,445,274,443,234,443,355,444,328,456,307,463,290,465,272,464,250,457,223,444,234,443,273,447,290,448,306,446,345,444
1,334,475,365,452,391,438,408,440,419,433,432,438,443,446,436,447,421,449,408,453,392,455,343,471,443,446,435,462,426,475,412,480,395,483,368,482,334,475,343,471,393,460,409,457,422,452,436,447
1,273,461,309,450,340,446,357,451,372,447,390,452,406,462,397,463,372,466,356,469,338,466,285,460,406,462,388,480,372,493,354,496,335,493,306,481,273,461,285,460,337,466,355,469,372,466,397,463
1,202,423,227,398,252,388,266,394,282,394,305,415,326,449,314,445,278,416,263,412,248,409,215,423,326,449,298,460,272,461,255,458,239,454,219,442,202,423,215,423,245,431,260,434,276,437,314,445
1,221,502,220,494,229,489,240,492,252,486,280,486,312,485,302,488,256,498,243,501,232,501,226,502,312,485,289,504,265,516,250,519,238,518,227,512,221,502,226,502,233,499,245,499,258,496,302,488
1,197,474,205,463,218,457,231,461,245,455,273,459,308,465,297,466,248,470,233,472,219,472,204,473,308,465,278,480,253,486,237,487,223,487,209,484,197,474,204,473,221,471,235,472,249,470,297,466
1,199,456,221,422,245,407,265,410,285,407,314,423,342,456,328,454,286,435,265,433,245,435,213,453,342,456,314,476,287,481,265,482,243,481,219,476,199,456,213,453,244,454,265,455,286,454,328,454
1,322,475,356,462,384,456,394,462,404,459,409,467,406,480,400,478,399,474,390,473,379,472,331,473,406,480,401,491,392,497,382,497,370,495,347,487,322,475,331,473,377,475,388,476,396,476,400,478
1,216,511,218,493,229,484,244,487,260,479,285,483,312,493,301,494,264,498,247,502,233,503,223,508,312,493,294,516,273,530,255,535,239,534,225,526,216,511,223,508,235,508,250,509,267,504,301,494
1,151,388,187,370,222,364,239,376,262,380,287,410,305,453,286,445,254,412,232,404,213,396,167,391,305,453,269,467,236,469,213,463,191,450,168,424,151,388,167,391,206,409,226,419,248,426,286,445
1,196,475,208,443,231,428,252,430,274,421,313,427,350,446,336,447,279,445,257,449,235,452,207,470,350,446,323,481,290,500,266,506,243,506,218,495,196,475,207,470,238,475,259,475,282,470,336,447
1,266,486,294,469,319,459,331,464,344,459,364,471,384,491,373,487,344,476,331,477,317,475,278,481,384,491,362,507,343,512,328,513,314,512,291,505,266,486,278,481,316,485,330,488,343,485,373,487
1,287,436,321,432,352,433,367,439,383,439,397,445,403,457,396,458,380,455,364,454,348,449,296,439,403,457,389,474,372,481,356,480,338,474,312,460,287,436,296,439,344,452,360,456,376,457,396,458
1,250,481,253,467,264,456,277,458,291,450,320,451,356,451,344,456,297,469,283,473,271,475,257,480,356,451,331,481,309,497,293,503,279,504,263,496,250,481,257,480,272,477,285,476,299,471,344,456
1,256,475,275,464,295,455,312,459,328,454,351,461,376,469,366,470,330,468,313,471,296,470,265,475,376,469,354,485,333,493,316,496,298,494,278,487,256,475,265,475,298,471,315,473,331,470,366,470
1,208,460,233,455,259,453,272,463,285,462,309,480,330,498,317,494,281,483,268,479,254,473,218,464,330,498,302,515,275,516,260,511,244,504,224,487,208,460,218,464,252,474,266,481,280,485,317,494
1,198,460,205,458,215,456,226,460,239,456,268,456,301,452,294,455,241,466,228,468,218,466,205,462,301,452,272,481,247,494,232,496,220,493,210,479,198,460,205,462,218,472,229,476,242,475,294,455
1,166,443,185,416,211,402,227,408,245,405,275,424,308,456,293,450,245,433,227,431,210,431,179,438,308,456,272,459,244,459,225,459,206,457,185,452,166,443,179,438,210,433,227,434,245,435,293,450
1,264,475,292,467,318,464,328,471,341,471,348,488,347,514,339,509,334,492,322,489,312,484,275,478,347,514,334,519,322,523,309,522,297,516,278,501,264,475,275,478,308,490,319,494,330,496,339,509
1,225,454,254,448,279,446,295,452,314,450,336,459,359,471,349,471,312,468,293,467,276,463,235,457,359,471,331,484,306,489,286,489,268,485,246,474,225,454,235,457,273,463,289,466,308,467,349,471
1,246,473,264,460,281,452,295,457,310,452,328,458,347,468,337,469,310,468,296,471,281,469,255,472,347,468,329,488,311,497,296,499,281,498,263,490,246,473,255,472,281,471,295,473,310,470,337,469
1,168,450,189,438,209,432,227,439,248,432,280,441,320,455,307,454,249,451,228,453,209,449,179,450,320,455,279,473,248,480,225,480,205,477,187,466,168,450,179,450,207,447,225,450,247,448,307,454
1,243,486,260,472,278,463,292,467,306,463,324,471,343,483,332,484,306,478,292,479,279,478,254,486,343,483,326,495,308,502,293,503,279,502,261,497,243,486,254,486,279,481,293,482,307,480,332,484
1,222,441,249,431,272,429,287,437,304,436,328,449,354,469,342,467,302,455,285,453,268,448,232,443,354,469,322,480,297,482,279,480,261,473,242,460,222,441,232,443,266,449,284,454,301,457,342,467
1,190,458,198,440,218,428,237,428,257,419,298,416,346,414,328,419,265,436,245,442,227,446,201,455,346,414,313,442,281,462,259,470,239,474,212,472,190,458,201,455,229,449,247,445,268,438,328,419
1,255,436,282,418,308,410,329,412,349,407,371,412,390,427,381,427,349,425,329,428,309,428,267,435,390,427,372,447,352,459,330,462,309,463,282,459,255,436,267,435,310,437,330,438,351,434,381,427
1,193,464,211,447,231,437,246,442,262,439,288,450,315,470,303,469,262,458,246,459,231,457,203,463,315,470,286,480,261,484,244,484,228,481,210,475,193,464,203,463,229,458,244,461,261,460,303,469
1,269,484,298,479,323,476,335,482,347,480,358,489,365,501,357,500,344,494,331,493,319,490,277,486,365,501,349,512,336,518,322,518,308,515,288,506,269,484,277,486,315,491,328,494,341,493,357,500
1,213,460,224,453,236,448,247,451,259,446,281,450,302,456,295,458,260,460,248,461,236,460,220,460,302,456,283,474,263,482,250,483,237,481,225,473,213,460,220,460,237,461,249,463,261,461,295,458
1,197,455,213,445,229,441,241,448,257,445,275,456,292,471,284,469,255,460,240,460,227,455,204,455,292,471,272,480,252,484,236,482,222,479,209,469,197,455,204,455,226,456,239,461,254,461,284,469
1,231,460,253,434,277,419,293,425,309,419,332,434,352,460,340,459,309,447,293,447,276,446,243,458,352,460,331,474,309,480,291,482,273,481,251,475,231,460,243,458,275,453,293,454,308,453,340,459
1,264,498,275,482,293,467,311,463,325,450,354,443,386,438,378,444,332,469,316,480,299,484,274,495,386,438,371,470,351,492,334,502,316,509,292,511,264,498,274,495,306,484,324,478,339,469,378,444
1,218,492,215,470,224,454,237,453,250,442,282,441,322,443,309,448,259,464,244,471,233,476,224,487,322,443,298,472,275,491,259,500,246,505,231,504,218,492,224,487,237,476,248,472,262,463,309,448
1,276,505,286,471,301,447,319,446,334,435,358,439,384,457,374,457,339,455,323,462,306,466,285,498,384,457,371,471,354,483,338,491,320,496,300,503,276,505,285,498,313,477,330,474,346,466,374,457
1,242,454,264,430,288,415,301,419,316,417,336,436,354,464,343,460,314,443,300,442,286,441,254,452,354,464,333,481,313,485,296,485,281,483,260,474,242,454,254,452,285,451,299,453,314,454,343,460
1,223,407,275,410,316,415,347,425,379,419,411,419,444,418,431,423,377,432,346,434,314,428,238,413,444,418,408,461,373,478,340,480,306,475,268,453,223,407,238,413,310,452,343,458,375,454,431,423
1,238,423,266,417,291,418,308,427,328,428,347,441,366,464,357,458,325,440,305,437,287,430,247,422,366,464,339,459,316,449,296,443,278,437,258,430,238,423,247,422,284,425,302,431,322,436,357,458
1,241,488,266,475,288,467,305,473,322,468,342,477,363,489,354,490,322,485,304,487,287,484,251,489,363,489,342,501,322,506,304,507,286,505,264,499,241,488,251,489,287,485,304,487,322,485,354,490
1,194,478,222,477,246,473,265,477,285,474,317,479,357,482,345,483,286,484,266,485,247,483,205,480,357,482,320,501,290,506,268,507,248,504,223,495,194,478,205,480,247,489,267,492,288,491,345,483
1,123,392,131,377,145,376,163,386,183,385,216,399,255,423,239,420,183,406,162,402,145,396,130,394,255,423,212,439,179,443,157,440,139,433,127,415,123,392,130,394,142,402,158,408,179,411,239,420
1,292,472,329,473,358,476,371,485,385,486,394,495,394,509,389,507,379,499,366,496,351,490,300,476,394,509,382,518,369,520,355,516,340,509,317,492,292,472,300,476,348,491,363,498,377,501,389,507
1,255,467,285,463,312,463,323,472,337,472,347,485,349,500,341,498,331,490,318,487,306,481,264,471,349,500,336,512,321,515,308,511,293,505,273,489,255,467,264,471,302,482,315,488,328,491,341,498
